date,value
7/11/2015,978276
7/12/2015,969053
7/13/2015,966002
7/14/2015,968873
7/15/2015,959998
7/16/2015,967789
7/17/2015,970978
7/18/2015,975256
7/19/2015,979606
7/20/2015,977507
7/21/2015,975605
7/22/2015,971459
7/23/2015,979116
7/24/2015,982372
7/25/2015,981516
7/26/2015,981624
7/27/2015,976440
7/28/2015,971462
7/29/2015,972478
7/30/2015,972517
7/31/2015,973529
8/1/2015,974766
8/2/2015,973674
8/3/2015,974201
8/4/2015,972543
8/5/2015,974427
8/6/2015,976243
8/7/2015,969967
8/8/2015,974574
8/9/2015,976548
8/10/2015,977416
8/11/2015,982955
8/12/2015,980393
8/13/2015,978951
8/14/2015,978218
8/15/2015,980043
8/16/2015,983305
8/17/2015,986293
8/18/2015,986425
8/19/2015,984138
8/20/2015,980719
8/21/2015,976791
8/22/2015,974419
8/23/2015,974666
8/24/2015,977757
8/25/2015,975668
8/26/2015,976312
8/27/2015,975231
8/28/2015,976148
8/29/2015,978509
8/30/2015,980784
8/31/2015,982520
9/1/2015,978282
9/2/2015,981654
9/3/2015,979196
9/4/2015,979180
9/5/2015,981757
9/6/2015,979222
9/7/2015,979286
9/8/2015,979533
9/9/2015,982216
9/10/2015,982541
9/11/2015,988798
9/12/2015,988882
9/13/2015,988652
9/14/2015,989523
9/15/2015,984623
9/16/2015,985414
9/17/2015,983287
9/18/2015,984222
9/19/2015,983792
9/20/2015,982505
9/21/2015,982505
9/22/2015,982355
9/23/2015,982179
9/24/2015,980117
9/25/2015,982004
9/26/2015,981979
9/27/2015,981676
9/28/2015,982198
9/29/2015,979424
9/30/2015,977395
10/1/2015,980608
10/2/2015,982934
10/3/2015,981914
10/4/2015,982380
10/5/2015,979706
10/6/2015,981490
10/7/2015,980144
10/8/2015,978791
10/9/2015,980079
10/10/2015,978950
10/11/2015,981071
10/12/2015,981196
10/13/2015,981040
10/14/2015,979982
10/15/2015,980860
10/16/2015,981756
10/17/2015,983657
10/18/2015,986027
10/19/2015,984638
10/20/2015,985620
10/21/2015,983699
10/22/2015,982342
10/23/2015,983238
10/24/2015,983118
10/25/2015,985066
10/26/2015,983720
10/27/2015,985360
10/28/2015,982864
10/29/2015,983148
10/30/2015,984399
10/31/2015,982132
11/1/2015,979116
11/2/2015,977696
11/3/2015,974652
11/4/2015,971069
11/5/2015,975126
11/6/2015,972436
11/7/2015,973974
11/8/2015,976327
11/9/2015,977855
11/10/2015,981084
11/11/2015,981399
11/12/2015,984764
11/13/2015,982504
11/14/2015,981976
11/15/2015,980797
11/16/2015,975802
11/17/2015,976470
11/18/2015,975052
11/19/2015,977068
11/20/2015,976951
11/21/2015,978329
11/22/2015,978383
11/23/2015,976363
11/24/2015,979459
11/25/2015,978290
11/26/2015,980528
11/27/2015,981221
11/28/2015,982581
11/29/2015,982899
11/30/2015,983533
12/1/2015,982422
12/2/2015,979958
12/3/2015,980079
12/4/2015,976474
12/5/2015,977672
12/6/2015,976628
12/7/2015,980202
12/8/2015,977534
12/9/2015,979389
12/10/2015,978993
12/11/2015,974498
12/12/2015,978520
12/13/2015,976350
12/14/2015,979934
12/15/2015,979260
12/16/2015,977219
12/17/2015,976407
12/18/2015,974160
12/19/2015,974348
12/20/2015,974623
12/21/2015,976378
12/22/2015,976693
12/23/2015,980284
12/24/2015,977338
12/25/2015,978029
12/26/2015,975609
12/27/2015,973043
12/28/2015,978292
12/29/2015,976185
12/30/2015,981393
12/31/2015,983121
1/1/2016,982660
1/2/2016,983653
1/3/2016,980805
1/4/2016,977656
1/5/2016,976291
1/6/2016,976551
1/7/2016,975834
1/8/2016,979671
1/9/2016,977608
1/10/2016,977783
1/11/2016,977439
1/12/2016,975419
1/13/2016,977884
1/14/2016,976604
1/15/2016,978658
1/16/2016,977425
1/17/2016,977595
1/18/2016,976944
1/19/2016,976626
1/20/2016,977419
1/21/2016,977309
1/22/2016,977597
1/23/2016,975559
1/24/2016,976955
1/25/2016,974099
1/26/2016,975748
1/27/2016,973738
1/28/2016,974156
1/29/2016,977591
1/30/2016,977198
1/31/2016,981755
2/1/2016,978579
2/2/2016,978094
2/3/2016,977473
2/4/2016,976086
2/5/2016,976338
2/6/2016,974549
2/7/2016,975411
2/8/2016,974200
2/9/2016,977167
2/10/2016,976912
2/11/2016,975749
2/12/2016,974965
2/13/2016,975094
2/14/2016,977408
2/15/2016,976729
2/16/2016,981907
2/17/2016,981034
2/18/2016,978669
2/19/2016,977427
2/20/2016,975966
2/21/2016,974956
2/22/2016,975871
2/23/2016,978096
2/24/2016,976162
2/25/2016,977754
2/26/2016,974660
2/27/2016,976278
2/28/2016,974205
2/29/2016,973391
3/1/2016,977891
3/2/2016,977790
3/3/2016,981078
3/4/2016,978338
3/5/2016,977211
3/6/2016,973793
3/7/2016,974709
3/8/2016,974041
3/9/2016,974405
3/10/2016,976652
3/11/2016,973080
3/12/2016,977091
3/13/2016,974196
3/14/2016,974903
3/15/2016,974386
3/16/2016,972245
3/17/2016,975269
3/18/2016,973985
3/19/2016,978348
3/20/2016,978400
3/21/2016,977460
3/22/2016,975767
3/23/2016,975250
3/24/2016,974810
3/25/2016,974565
3/26/2016,977736
3/27/2016,977006
3/28/2016,981694
3/29/2016,980749
3/30/2016,982678
3/31/2016,980169
4/1/2016,977536
4/2/2016,980333
4/3/2016,977200
4/4/2016,980750
4/5/2016,978207
4/6/2016,976841
4/7/2016,976054
4/8/2016,974903
4/9/2016,975874
4/10/2016,977041
4/11/2016,977925
4/12/2016,976125
4/13/2016,980161
4/14/2016,978432
4/15/2016,979478
4/16/2016,978350
4/17/2016,975926
4/18/2016,978105
4/19/2016,976937
4/20/2016,980423
4/21/2016,979634
4/22/2016,977517
4/23/2016,978403
4/24/2016,974312
4/25/2016,975235
4/26/2016,977791
4/27/2016,977569
4/28/2016,981390
4/29/2016,983426
4/30/2016,979174
5/1/2016,982045
5/2/2016,981256
5/3/2016,980089
5/4/2016,983656
5/5/2016,981163
5/6/2016,984298
5/7/2016,983402
5/8/2016,983388
5/9/2016,981435
5/10/2016,979911
5/11/2016,977746
5/12/2016,977008
5/13/2016,979311
5/14/2016,976268
5/15/2016,979617
5/16/2016,977570
5/17/2016,979880
5/18/2016,979600
5/19/2016,979528
5/20/2016,982716
5/21/2016,980774
5/22/2016,985438
5/23/2016,981648
5/24/2016,978451
5/25/2016,976709
5/26/2016,974259
5/27/2016,975462
5/28/2016,977101
5/29/2016,979021
5/30/2016,979971
5/31/2016,984976
6/1/2016,985341
6/2/2016,985541
6/3/2016,984628
6/4/2016,982451
6/5/2016,984863
6/6/2016,983562
6/7/2016,984929
6/8/2016,985207
6/9/2016,982913
6/10/2016,982316
6/11/2016,981181
6/12/2016,968072
6/13/2016,964218
6/14/2016,964564
6/15/2016,963811
6/16/2016,975912
6/17/2016,977981
6/18/2016,975596
6/19/2016,976019
6/20/2016,977551
6/21/2016,979568
6/22/2016,982905
6/23/2016,986130
6/24/2016,984032
6/25/2016,918573
6/26/2016,916596
6/27/2016,907508
6/28/2016,900623
6/29/2016,963870
6/30/2016,958658
7/1/2016,961178
7/2/2016,970703
7/3/2016,969875
7/4/2016,976725
7/5/2016,976688
7/6/2016,974180
7/7/2016,972871
7/8/2016,972566
7/9/2016,979240
7/10/2016,971189
7/11/2016,973166
7/12/2016,972614
7/13/2016,969869
7/14/2016,975964
7/15/2016,978695
7/16/2016,978165
7/17/2016,976295
7/18/2016,979107
7/19/2016,979462
7/20/2016,982275
7/21/2016,983713
7/22/2016,983011
7/23/2016,981938
7/24/2016,982278
7/25/2016,984007
7/26/2016,983594
7/27/2016,983142
7/28/2016,978529
7/29/2016,979431
7/30/2016,973925
7/31/2016,976227
8/1/2016,980248
8/2/2016,977894
8/3/2016,986251
8/4/2016,985248
8/5/2016,986912
8/6/2016,986932
8/7/2016,986774
8/8/2016,986546
8/9/2016,985287
8/10/2016,988181
8/11/2016,987054
8/12/2016,989353
8/13/2016,987796
8/14/2016,986557
8/15/2016,986129
8/16/2016,984150
8/17/2016,981010
8/18/2016,980878
8/19/2016,967589
8/20/2016,968054
8/21/2016,972518
8/22/2016,968783
8/23/2016,979948
8/24/2016,978802
8/25/2016,978284
8/26/2016,976858
8/27/2016,976168
8/28/2016,979018
8/29/2016,977661
8/30/2016,982112
8/31/2016,980148
9/1/2016,977653
9/2/2016,980080
9/3/2016,977376
9/4/2016,982763
9/5/2016,980445
9/6/2016,979062
9/7/2016,979962
9/8/2016,979191
9/9/2016,983672
9/10/2016,984630
9/11/2016,989408
9/12/2016,987202
9/13/2016,984926
9/14/2016,983755
9/15/2016,980172
9/16/2016,981431
9/17/2016,981629
9/18/2016,983535
9/19/2016,984994
9/20/2016,987554
9/21/2016,987309
9/22/2016,988359
9/23/2016,985060
9/24/2016,982285
9/25/2016,984738
9/26/2016,973294
9/27/2016,977134
9/28/2016,977541
9/29/2016,977507
9/30/2016,985546
10/1/2016,984136
10/2/2016,983142
10/3/2016,980328
10/4/2016,980288
10/5/2016,979501
10/6/2016,981987
10/7/2016,982105
10/8/2016,982687
10/9/2016,980440
10/10/2016,978292
10/11/2016,978985
10/12/2016,978544
10/13/2016,982350
10/14/2016,983685
10/15/2016,983208
10/16/2016,982206
10/17/2016,982088
10/18/2016,980094
10/19/2016,981214
10/20/2016,983884
10/21/2016,981123
10/22/2016,983624
10/23/2016,983822
10/24/2016,983565
10/25/2016,985838
10/26/2016,986557
10/27/2016,987802
10/28/2016,987447
10/29/2016,987801
10/30/2016,984904
10/31/2016,982320
11/1/2016,980451
11/2/2016,979070
11/3/2016,977441
11/4/2016,978168
11/5/2016,979288
11/6/2016,979982
11/7/2016,985644
11/8/2016,984876
11/9/2016,986864
11/10/2016,984098
11/11/2016,981183
11/12/2016,981502
11/13/2016,979574
11/14/2016,983350
11/15/2016,982178
11/16/2016,980676
11/17/2016,978753
11/18/2016,976759
11/19/2016,974613
11/20/2016,975163
11/21/2016,976234
11/22/2016,975483
11/23/2016,978979
11/24/2016,977424
11/25/2016,979448
11/26/2016,978052
11/27/2016,977161
11/28/2016,979935
11/29/2016,977673
11/30/2016,980405
12/1/2016,978895
12/2/2016,980574
12/3/2016,980287
12/4/2016,977898
12/5/2016,978902
12/6/2016,975948
12/7/2016,976707
12/8/2016,977732
12/9/2016,981066
12/10/2016,980465
12/11/2016,982971
12/12/2016,981338
12/13/2016,978712
12/14/2016,981096
12/15/2016,976504
12/16/2016,979662
12/17/2016,978499
12/18/2016,978778
12/19/2016,979976
12/20/2016,979938
12/21/2016,979567
12/22/2016,977767
12/23/2016,980029
12/24/2016,977444
12/25/2016,980978
12/26/2016,979356
12/27/2016,978207
12/28/2016,978531
12/29/2016,976220
12/30/2016,979146
12/31/2016,978397
1/1/2017,981670
1/2/2017,979961
1/3/2017,979042
1/4/2017,977104
1/5/2017,978940
1/6/2017,977752
1/7/2017,977309
1/8/2017,978663
1/9/2017,976320
1/10/2017,978938
1/11/2017,977469
1/12/2017,977704
1/13/2017,977030
1/14/2017,975971
1/15/2017,978825
1/16/2017,978559
1/17/2017,0
1/18/2017,981298
1/19/2017,979438
1/20/2017,977571
1/21/2017,976726
1/22/2017,976745
1/23/2017,977720
1/24/2017,979588
1/25/2017,976263
1/26/2017,979993
1/27/2017,977524
1/28/2017,977121
1/29/2017,977908
1/30/2017,974591
1/31/2017,977658
2/1/2017,978242
2/2/2017,981105
2/3/2017,980622
2/4/2017,978093
2/5/2017,976044
2/6/2017,974452
2/7/2017,973872
2/8/2017,974284
2/9/2017,975873
2/10/2017,975287
2/11/2017,978416
2/12/2017,978546
2/13/2017,981981
2/14/2017,979286
2/15/2017,978645
2/16/2017,977508
2/17/2017,974696
2/18/2017,980482
2/19/2017,977808
2/20/2017,978968
2/21/2017,977254
2/22/2017,974406
2/23/2017,975241
2/24/2017,976465
2/25/2017,980645
2/26/2017,979781
2/27/2017,982875
2/28/2017,980687
3/1/2017,978837
3/2/2017,977162
3/3/2017,975110
3/4/2017,977217
3/5/2017,977046
3/6/2017,979780
3/7/2017,977176
3/8/2017,976674
3/9/2017,976072
3/10/2017,973658
3/11/2017,974895
3/12/2017,973736
3/13/2017,974250
3/14/2017,973312
3/15/2017,974492
3/16/2017,972814
3/17/2017,972870
3/18/2017,973859
3/19/2017,974331
3/20/2017,978213
3/21/2017,978588
3/22/2017,982118
3/23/2017,979304
3/24/2017,979167
3/25/2017,979731
3/26/2017,978764
3/27/2017,979526
3/28/2017,978589
3/29/2017,977583
3/30/2017,977142
3/31/2017,979190
4/1/2017,977083
4/2/2017,976062
4/3/2017,972886
4/4/2017,972282
4/5/2017,973827
4/6/2017,974340
4/7/2017,978431
4/8/2017,975971
4/9/2017,978632
4/10/2017,977805
4/11/2017,975493
4/12/2017,976649
4/13/2017,974902
4/14/2017,978416
4/15/2017,977625
4/16/2017,980314
4/17/2017,977427
4/18/2017,977898
4/19/2017,977724
4/20/2017,976932
4/21/2017,979515
4/22/2017,977036
4/23/2017,981079
4/24/2017,978188
4/25/2017,980692
4/26/2017,979099
4/27/2017,978028
4/28/2017,979804
4/29/2017,977898
4/30/2017,980595
5/1/2017,979499
5/2/2017,983993
5/3/2017,981967
5/4/2017,982345
5/5/2017,980947
5/6/2017,977391
5/7/2017,979663
5/8/2017,979430
5/9/2017,976132
5/10/2017,976431
5/11/2017,975066
5/12/2017,973341
5/13/2017,980646
5/14/2017,982335
5/15/2017,984578
5/16/2017,986767
5/17/2017,983845
5/18/2017,982982
5/19/2017,981831
5/20/2017,983550
5/21/2017,984969
5/22/2017,986906
5/23/2017,987933
5/24/2017,986139
5/25/2017,987363
5/26/2017,985175
5/27/2017,981358
5/28/2017,980918
5/29/2017,978931
5/30/2017,973507
5/31/2017,976279
6/1/2017,977166
6/2/2017,977431
6/3/2017,981221
6/4/2017,979209
6/5/2017,977519
6/6/2017,976744
6/7/2017,974511
6/8/2017,978650
6/9/2017,974032
6/10/2017,965500
6/11/2017,969673
6/12/2017,968278
6/13/2017,972766
6/14/2017,982133
6/15/2017,980221
6/16/2017,979927
6/17/2017,980965
6/18/2017,983112
6/19/2017,985904
6/20/2017,985411
6/21/2017,987193
6/22/2017,985380
6/23/2017,984533
6/24/2017,986203
6/25/2017,953197
6/26/2017,933719
6/27/2017,925586
6/28/2017,920091
6/29/2017,948224
6/30/2017,965851
7/1/2017,967925
7/2/2017,970353
7/3/2017,970399
7/4/2017,972351
7/5/2017,978201
7/6/2017,967267
7/7/2017,964542
7/8/2017,962050
7/9/2017,960485
7/10/2017,974560
7/11/2017,980806
7/12/2017,983417
7/13/2017,984610
7/14/2017,983101
7/15/2017,978717
7/16/2017,977505
7/17/2017,968028
7/18/2017,965407
7/19/2017,960208
7/20/2017,961464
7/21/2017,970974
7/22/2017,970217
7/23/2017,979546
7/24/2017,973769
7/25/2017,971916
7/26/2017,974667
7/27/2017,971781
7/28/2017,979176
7/29/2017,976223
7/30/2017,976984
7/31/2017,976418
8/1/2017,975906
8/2/2017,977652
8/3/2017,977026
8/4/2017,979164
8/5/2017,978228
8/6/2017,983127
8/7/2017,981493
8/8/2017,981959
8/9/2017,981217
8/10/2017,980783
8/11/2017,984979
8/12/2017,985419
8/13/2017,990240
8/14/2017,990067
8/15/2017,987546
8/16/2017,984963
8/17/2017,981424
8/18/2017,978396
8/19/2017,978438
8/20/2017,979926
8/21/2017,969967
8/22/2017,972692
8/23/2017,971074
8/24/2017,972863
8/25/2017,981491
8/26/2017,980309
8/27/2017,982975
8/28/2017,980001
8/29/2017,981496
8/30/2017,982536
8/31/2017,980735
9/1/2017,979723
9/2/2017,979362
9/3/2017,977751
9/4/2017,978749
9/5/2017,981450
9/6/2017,979570
9/7/2017,980839
9/8/2017,979515
9/9/2017,982051
9/10/2017,982885
9/11/2017,977120
9/12/2017,978823
9/13/2017,975930
9/14/2017,979646
9/15/2017,984552
9/16/2017,984916
9/17/2017,983048
9/18/2017,979134
9/19/2017,979212
9/20/2017,978917
9/21/2017,981567
9/22/2017,984682
9/23/2017,987227
9/24/2017,987553
9/25/2017,988485
9/26/2017,987307
9/27/2017,986039
9/28/2017,985525
9/29/2017,983273
9/30/2017,984182
10/1/2017,-32000
10/2/2017,981444
10/3/2017,984416
10/4/2017,985241
10/5/2017,982465
10/6/2017,982704
10/7/2017,982793
10/8/2017,981765
10/9/2017,984103
10/10/2017,983966
10/11/2017,986171
10/12/2017,984767
10/13/2017,985994
10/14/2017,989159
10/15/2017,987075
10/16/2017,990978
10/17/2017,990040
10/18/2017,987404
10/19/2017,986111
10/20/2017,983169
10/21/2017,982130
10/22/2017,983158
10/23/2017,982893
10/24/2017,982055
10/25/2017,983649
10/26/2017,982568
10/27/2017,983309
10/28/2017,983384
10/29/2017,980925
10/30/2017,979618
10/31/2017,978462
11/1/2017,980137
11/2/2017,980492
11/3/2017,979569
11/4/2017,978478
11/5/2017,978180
11/6/2017,978704
11/7/2017,981300
11/8/2017,983091
11/9/2017,981248
11/10/2017,980367
11/11/2017,978041
11/12/2017,979759
11/13/2017,976922
11/14/2017,976386
11/15/2017,977991
11/16/2017,975524
11/17/2017,980860
11/18/2017,978574
11/19/2017,978835
11/20/2017,978019
11/21/2017,975695
11/22/2017,976368
11/23/2017,975481
11/24/2017,977030
11/25/2017,976159
11/26/2017,981486
11/27/2017,979228
11/28/2017,979427
11/29/2017,977769
11/30/2017,975153
12/1/2017,976859
12/2/2017,976132
12/3/2017,977737
12/4/2017,976920
12/5/2017,975945
12/6/2017,974301
12/7/2017,975184
12/8/2017,973834
12/9/2017,975060
12/10/2017,977564
12/11/2017,976620
12/12/2017,982555
12/13/2017,979949
12/14/2017,980010
12/15/2017,979316
12/16/2017,975916
12/17/2017,980056
12/18/2017,979108
12/19/2017,981124
12/20/2017,980858
12/21/2017,980277
12/22/2017,979393
12/23/2017,979528
12/24/2017,978498
12/25/2017,977355
12/26/2017,978877
12/27/2017,976466
12/28/2017,980652
12/29/2017,978080
12/30/2017,978066
12/31/2017,976977
1/1/2018,974407
1/2/2018,977612
1/3/2018,976985
1/4/2018,980804
1/5/2018,979756
1/6/2018,978412
1/7/2018,977591
1/8/2018,976917
1/9/2018,975950
1/10/2018,976767
1/11/2018,977128
1/12/2018,974771
1/13/2018,976194
1/14/2018,974113
1/15/2018,975373
1/16/2018,974430
1/17/2018,973657
1/18/2018,976670
1/19/2018,976399
1/20/2018,981245
1/21/2018,983053
1/22/2018,982545
1/23/2018,980413
1/24/2018,978270
1/25/2018,976304
1/26/2018,975123
1/27/2018,976084
1/28/2018,973866
1/29/2018,975737
1/30/2018,975004
1/31/2018,977677
2/1/2018,977472
2/2/2018,977740
2/3/2018,980028
2/4/2018,977198
2/5/2018,981532
2/6/2018,980953
2/7/2018,981342
2/8/2018,981417
2/9/2018,978059
2/10/2018,977624
2/11/2018,977290
2/12/2018,980030
2/13/2018,979325
2/14/2018,980772
2/15/2018,978960
2/16/2018,978003
2/17/2018,977245
2/18/2018,976173
2/19/2018,976800
2/20/2018,976366
2/21/2018,978707
2/22/2018,977133
2/23/2018,980672
2/24/2018,980519
2/25/2018,982288
2/26/2018,981826
2/27/2018,979349
2/28/2018,979155
3/1/2018,977449
3/2/2018,979885
3/3/2018,977467
3/4/2018,981668
3/5/2018,979252
3/6/2018,978892
3/7/2018,982923
3/8/2018,979136
3/9/2018,983713
3/10/2018,982859
3/11/2018,980448
3/12/2018,978670
3/13/2018,975291
3/14/2018,973299
3/15/2018,973633
3/16/2018,976368
3/17/2018,975643
3/18/2018,980447
3/19/2018,980190
3/20/2018,982472
3/21/2018,982698
3/22/2018,980458
3/23/2018,981718
3/24/2018,978520
3/25/2018,980084
3/26/2018,978606
3/27/2018,976700
3/28/2018,974612
3/29/2018,972740
3/30/2018,972923
3/31/2018,974473
4/1/2018,976577
4/2/2018,977671
4/3/2018,977196
4/4/2018,976317
4/5/2018,975565
4/6/2018,975480
4/7/2018,977547
4/8/2018,979468
4/9/2018,980458
4/10/2018,983797
4/11/2018,983257
4/12/2018,982806
4/13/2018,980802
4/14/2018,979187
4/15/2018,977013
4/16/2018,975734
4/17/2018,978883
4/18/2018,978171
4/19/2018,981648
4/20/2018,979642
4/21/2018,981057
4/22/2018,978589
4/23/2018,977032
4/24/2018,979523
4/25/2018,976073
4/26/2018,978744
4/27/2018,978251
4/28/2018,980071
4/29/2018,979631
4/30/2018,977342
5/1/2018,973798
5/2/2018,972095
5/3/2018,972899
5/4/2018,973279
5/5/2018,978874
5/6/2018,977160
5/7/2018,976697
5/8/2018,975156
5/9/2018,972377
5/10/2018,974180
5/11/2018,974490
5/12/2018,978045
5/13/2018,980963
5/14/2018,980598
5/15/2018,980369
5/16/2018,979523
5/17/2018,976856
5/18/2018,978037
5/19/2018,978996
5/20/2018,978228
5/21/2018,979559
5/22/2018,976390
5/23/2018,978995
5/24/2018,977954
5/25/2018,978680
5/26/2018,981849
5/27/2018,979563
5/28/2018,984170
5/29/2018,982597
5/30/2018,981796
5/31/2018,978958
6/1/2018,975531
6/2/2018,975711
6/3/2018,977250
6/4/2018,977977
6/5/2018,979646
6/6/2018,981227
6/7/2018,979301
6/8/2018,980742
6/9/2018,979629
6/10/2018,979553
6/11/2018,980892
6/12/2018,975309
6/13/2018,963761
6/14/2018,956664
6/15/2018,950670
6/16/2018,956681
6/17/2018,968832
6/18/2018,974562
6/19/2018,980588
6/20/2018,981062
6/21/2018,981362
6/22/2018,983428
6/23/2018,970729
6/24/2018,970684
6/25/2018,960757
6/26/2018,958827
6/27/2018,969672
6/28/2018,964535
6/29/2018,979294
6/30/2018,980949
7/1/2018,991470
7/2/2018,995588
7/3/2018,992841
7/4/2018,984674
7/5/2018,984836
7/6/2018,974240
7/7/2018,969464
7/8/2018,977256
7/9/2018,967856
7/10/2018,975126
7/11/2018,978346
7/12/2018,971717
7/13/2018,976939
7/14/2018,983093
7/15/2018,980577
7/16/2018,984898
7/17/2018,988735
7/18/2018,986188
7/19/2018,984750
7/20/2018,985116
7/21/2018,981374
7/22/2018,983173
7/23/2018,987858
7/24/2018,991257
7/25/2018,992884
7/26/2018,992643
7/27/2018,988373
7/28/2018,991171
7/29/2018,976299
7/30/2018,973214
7/31/2018,977178
8/1/2018,978894
8/2/2018,991753
8/3/2018,989477
8/4/2018,982955
8/5/2018,976519
8/6/2018,977704
8/7/2018,980141
8/8/2018,986661
8/9/2018,991382
8/10/2018,988260
8/11/2018,986349
8/12/2018,982048
8/13/2018,976415
8/14/2018,978496
8/15/2018,981031
8/16/2018,982347
8/17/2018,988918
8/18/2018,988699
8/19/2018,987045
8/20/2018,982606
8/21/2018,980400
8/22/2018,983454
8/23/2018,969877
8/24/2018,970343
8/25/2018,969589
8/26/2018,969096
8/27/2018,984378
8/28/2018,988223
8/29/2018,986538
8/30/2018,987566
8/31/2018,989411
9/1/2018,989110
9/2/2018,992748
9/3/2018,992878
9/4/2018,990069
9/5/2018,986604
9/6/2018,985142
9/7/2018,986496
9/8/2018,987063
9/9/2018,989160
9/10/2018,991227
9/11/2018,989539
9/12/2018,990708
9/13/2018,988462
9/14/2018,984631
9/15/2018,985212
9/16/2018,985311
9/17/2018,989400
9/18/2018,993030
9/19/2018,993507
9/20/2018,992746
9/21/2018,986446
9/22/2018,983679
9/23/2018,983622
9/24/2018,984416
9/25/2018,987948
9/26/2018,992641
9/27/2018,989882
9/28/2018,985179
9/29/2018,984819
9/30/2018,979276
10/1/2018,982391
10/2/2018,991282
10/3/2018,991717
10/4/2018,996420
10/5/2018,995434
10/6/2018,989860
10/7/2018,989934
10/8/2018,988047
10/9/2018,989140
10/10/2018,990446
10/11/2018,989647
10/12/2018,993798
10/13/2018,990631
10/14/2018,993394
10/15/2018,990103
10/16/2018,987571
10/17/2018,984936
10/18/2018,984602
10/19/2018,990660
10/20/2018,990119
10/21/2018,994275
10/22/2018,993348
10/23/2018,992138
10/24/2018,992117
10/25/2018,993824
10/26/2018,991641
10/27/2018,992407
10/28/2018,995155
10/29/2018,992826
10/30/2018,995471
10/31/2018,990818
11/1/2018,984115
11/2/2018,983717
11/3/2018,983449
11/4/2018,984265
11/5/2018,990239
11/6/2018,991683
11/7/2018,993319
11/8/2018,987394
11/9/2018,987952
11/10/2018,986000
11/11/2018,985132
11/12/2018,989421
11/13/2018,993084
11/14/2018,990701
11/15/2018,-1363251
11/16/2018,-1355957
11/17/2018,-1352970
11/18/2018,-1348180
11/19/2018,979789
11/20/2018,983890
11/21/2018,989334
11/22/2018,990974
11/23/2018,991467
11/24/2018,989457
11/25/2018,989954
11/26/2018,989381
11/27/2018,990120
11/28/2018,988933
11/29/2018,991549
11/30/2018,989532
12/1/2018,990786
12/2/2018,986106
12/3/2018,983518
12/4/2018,981716
12/5/2018,979953
12/6/2018,984985
12/7/2018,981902
12/8/2018,986281
12/9/2018,986477
12/10/2018,979157
12/11/2018,981480
12/12/2018,981027
12/13/2018,980352
12/14/2018,986584
12/15/2018,988362
12/16/2018,987442
12/17/2018,978577
12/18/2018,975714
12/19/2018,973335
12/20/2018,976484
12/21/2018,984027
12/22/2018,990605
12/23/2018,989502
12/24/2018,992446
12/25/2018,990239
12/26/2018,980834
12/27/2018,978669
12/28/2018,976393
12/29/2018,975533
12/30/2018,981773
12/31/2018,987610
1/1/2019,986894
1/2/2019,990923
1/3/2019,988287
1/4/2019,977478
1/5/2019,978591
1/6/2019,976660
1/7/2019,980240
1/8/2019,988605
1/9/2019,990432
1/10/2019,990440
1/11/2019,988031
1/12/2019,984816
1/13/2019,985825
1/14/2019,986047
1/15/2019,984138
1/16/2019,990560
1/17/2019,986943
1/18/2019,988112
1/19/2019,987531
1/20/2019,985934
1/21/2019,984815
1/22/2019,984559
1/23/2019,990922
1/24/2019,987907
1/25/2019,992241
1/26/2019,990640
1/27/2019,987811
1/28/2019,989413
1/29/2019,984707
1/30/2019,983696
1/31/2019,982046
2/1/2019,986334
2/2/2019,985377
2/3/2019,980766
2/4/2019,978058
2/5/2019,971054
2/6/2019,969838
2/7/2019,974728
2/8/2019,981920
2/9/2019,984505
2/10/2019,0
2/11/2019,989531
2/12/2019,988754
2/13/2019,987373
2/14/2019,985600
2/15/2019,983543
2/16/2019,978673
2/17/2019,983343
2/18/2019,983042
2/19/2019,987857
2/20/2019,987507
2/21/2019,980714
2/22/2019,979344
2/23/2019,976877
2/24/2019,982259
2/25/2019,984831
2/26/2019,988918
2/27/2019,988601
2/28/2019,987190
3/1/2019,984377
3/2/2019,982864
3/3/2019,981812
3/4/2019,979444
3/5/2019,986568
3/6/2019,984065
3/7/2019,0
3/8/2019,982372
3/9/2019,972546
3/10/2019,972260
3/11/2019,974060
3/12/2019,978534
3/13/2019,985225
3/14/2019,987868
3/15/2019,987947
3/16/2019,986436
3/17/2019,987004
3/18/2019,977589
3/19/2019,975835
3/20/2019,972410
3/21/2019,976790
3/22/2019,981987
3/23/2019,985993
3/24/2019,986510
3/25/2019,975823
3/26/2019,973935
3/27/2019,975608
3/28/2019,979633
3/29/2019,988081
3/30/2019,990441
3/31/2019,989110
4/1/2019,989975
4/2/2019,988944
4/3/2019,987331
4/5/2019,985046
4/6/2019,989473
4/7/2019,987362
4/8/2019,990866
4/9/2019,987360
4/10/2019,978259
4/11/2019,975820
4/12/2019,975499
4/13/2019,977668
4/14/2019,984133
4/15/2019,991427
4/16/2019,990084
4/17/2019,982569
4/18/2019,983613
4/19/2019,980991
4/20/2019,979765
4/21/2019,983466
4/22/2019,986876
4/23/2019,0
4/24/2019,982029
4/25/2019,981145
4/26/2019,962957
4/27/2019,959386
4/28/2019,964333
4/29/2019,968206
4/30/2019,982193
5/1/2019,990062
5/2/2019,990639
5/3/2019,981092
5/4/2019,981329
5/5/2019,979875
5/6/2019,978736
5/7/2019,981823
5/8/2019,984820
5/9/2019,983692
5/10/2019,985383
