Date,Q,RCMc,m
11/4/2006,374.7000122,0.30801636,0.6719543
11/5/2006,385.5,0.27428606,0.6671664
11/6/2006,379.8999939,0.29092258,0.62188435
11/7/2006,363.7999878,0.2606966,0.6679103
11/8/2006,342.1000061,0.29368562,0.74185205
11/9/2006,330.7000122,0.26602435,0.6153382
11/10/2006,340.1000061,0.27213255,0.5567204
11/11/2006,359,0.27697632,0.63799274
11/12/2006,386.7999878,0.25670996,0.43419644
11/13/2006,382.7000122,0.26851815,0.543033
11/14/2006,367.5,0.2544027,0.48671442
11/15/2006,343.2000122,0.25979626,0.48801285
11/16/2006,328.7999878,0.25975332,0.6218573
11/17/2006,316.2999878,0.259881,0.46823913
11/18/2006,307.7999878,0.25981006,0.5259508
11/19/2006,302.6000061,0.25981474,0.53866434
11/20/2006,297.3999939,0.25983593,0.51096493
11/21/2006,288.2999878,0.24942002,0.40183088
11/22/2006,271.7999878,0.25634205,0.48386064
11/23/2006,250.1000061,0.23247397,0.35891572
11/24/2006,245.3999939,0.25651127,0.44367754
11/25/2006,248.6000061,0.24271442,0.3698305
11/26/2006,250,0.24811958,0.43199188
11/27/2006,252.1999969,0.24903105,0.41515312
11/28/2006,252.6000061,0.24206278,0.4469371
11/29/2006,246.6000061,0.2463605,0.43134266
11/30/2006,230.3999939,0.23050125,0.38802174
12/1/2006,211.1999969,0.23949969,0.42211854
12/2/2006,199.3999939,0.2387357,0.33900675
12/3/2006,192.8000031,0.24606416,0.4390655
12/4/2006,194.3000031,0.24573302,0.40005907
12/5/2006,194,0.24000901,0.31307915
12/6/2006,192.1000061,0.24394482,0.38409945
12/7/2006,187.8000031,0.2479075,0.42159104
12/8/2006,182.3000031,0.24394935,0.3729142
12/9/2006,179.1999969,0.22340147,0.27930695
12/10/2006,176.6999969,0.2392054,0.31207827
12/11/2006,176.8999939,0.24423154,0.4725807
12/12/2006,176.8000031,0.23881827,0.31460747
12/13/2006,174.8999939,0.2407764,0.3663951
12/14/2006,173.5,0.21268706,-0.008480241
12/15/2006,171.5,0.23061705,0.2237323
12/16/2006,171.8000031,0.20970047,-0.004544436
12/17/2006,172.6999969,0.21755745,0.07003299
12/18/2006,176.3000031,0.21053852,-0.090455905
12/19/2006,182.3000031,0.21489085,-0.040101938
12/20/2006,183.1000061,0.21318357,-0.020192983
12/21/2006,182.3000031,0.22224595,-0.020761037
12/22/2006,180.6000061,0.21670075,-0.027036685
12/23/2006,180.3000031,0.22512956,-0.012145544
12/24/2006,178.6000061,0.2213085,-0.019990105
12/25/2006,177.1999969,0.21538752,-0.10035628
12/26/2006,175.3999939,0.2161535,-0.11999474
12/27/2006,172.1000061,0.2157259,-0.1824131
12/28/2006,168.1000061,0.20519662,-0.2193772
12/29/2006,166.1000061,0.2122912,-0.17393285
12/30/2006,164.5,0.21095437,-0.20374219
12/31/2006,162.8999939,0.20945194,-0.1990084
1/1/2007,162,0.2041659,-0.1742845
1/2/2007,160.3000031,0.20814067,-0.19235405
1/3/2007,158.5,0.20629096,-0.12228048
1/4/2007,156.6999969,0.2251979,0.07394175
1/5/2007,154.8000031,0.21642199,-0.0804879
1/6/2007,152.1999969,0.22756816,0.070993274
1/7/2007,149.8999939,0.2230541,0.021369666
1/8/2007,147.5,0.21014157,-0.017609688
1/9/2007,146,0.22008009,0.024913244
1/10/2007,145,0.21639907,0.060119092
1/11/2007,143.1000061,0.21500325,0.0741311
1/12/2007,141.8999939,0.20333467,-0.18706574
1/13/2007,140,0.21283503,-0.048203476
1/14/2007,139,0.21042366,-0.05385697
1/15/2007,138.1000061,0.20131245,-0.000892657
1/16/2007,136.8999939,0.20803878,-0.034353767
1/17/2007,135.1000061,0.20023343,-0.051192522
1/18/2007,130.5,0.20313752,-0.028822
1/19/2007,125.6999969,0.20504047,-0.10417036
1/20/2007,122.9000015,0.2017527,-0.06874811
1/21/2007,122.4000015,0.19843084,-0.06726035
1/22/2007,121.4000015,0.2093029,-0.18668702
1/23/2007,121.3000031,0.20298797,-0.10759221
1/24/2007,120.4000015,0.21432076,-0.08917102
1/25/2007,120,0.20877655,-0.12781225
1/26/2007,120.6999969,0.21146527,-0.10292605
1/27/2007,121.4000015,0.21582623,-0.026766183
1/28/2007,120,0.22145812,-0.0644877
1/29/2007,119.9000015,0.2131625,-0.07072277
1/30/2007,120.0999985,0.21675877,-0.05401927
1/31/2007,120.8000031,0.22733653,0.016784655
2/1/2007,121.5,0.2189942,-0.03597678
2/2/2007,120.3000031,0.23463266,-0.083747454
2/3/2007,119,0.22678907,-0.03440787
2/4/2007,118.1999969,0.2094668,-0.10193872
2/5/2007,117.6999969,0.21727756,-0.15183283
2/6/2007,117.5,0.21772686,-0.09613645
2/7/2007,121,0.19971439,-0.1836033
2/8/2007,128.8000031,0.21129774,-0.14392065
2/9/2007,131.5,0.21566147,-0.18702516
2/10/2007,133.1999969,0.20866889,-0.17151186
2/11/2007,132.3999939,0.22174624,-0.12790692
2/12/2007,133.1000061,0.22930726,-0.015283369
2/13/2007,133.3000031,0.22633275,0.01480999
2/14/2007,130.6999969,0.23726834,0.13196445
2/15/2007,128.3999939,0.2309521,0.04376724
2/16/2007,129.1000061,0.24816126,0.13295178
2/17/2007,131.8999939,0.23865062,0.10287195
2/18/2007,133.6000061,0.2375947,0.15002047
2/19/2007,134.8000031,0.24137975,0.1285967
2/20/2007,136,0.24209514,0.32568455
2/21/2007,137.6999969,0.23975438,0.16661577
2/22/2007,139.6000061,0.24008542,0.20701526
2/23/2007,140.3000031,0.23766744,0.28348622
2/24/2007,138,0.23915213,0.21903908
2/25/2007,136.8999939,0.21793143,0.1061315
2/26/2007,138.6999969,0.23136276,0.20290363
2/27/2007,145.3000031,0.24643126,0.17623211
2/28/2007,162.3000031,0.23682214,0.24633273
3/1/2007,179.5,0.23333445,0.23521511
3/2/2007,188.3000031,0.24733803,0.3548041
3/3/2007,191.6000061,0.23910351,0.27876595
3/4/2007,197.3999939,0.24793507,0.35727918
3/5/2007,203.8000031,0.2447682,0.3302966
3/6/2007,200.1000061,0.24039872,0.33411068
3/7/2007,193.1000061,0.2443362,0.34057567
3/8/2007,181.8000031,0.23695984,0.40641588
3/9/2007,173,0.23973899,0.2819714
3/10/2007,164.8000031,0.24299149,0.34299666
3/11/2007,158.5,0.23388031,0.39598802
3/12/2007,155.3999939,0.23877782,0.34035927
3/13/2007,153.6999969,0.24034075,0.36275685
3/14/2007,153.1999969,0.23761976,0.3663816
3/15/2007,151.6999969,0.2469636,0.23333512
3/16/2007,150.8000031,0.23426804,0.28473052
3/17/2007,149.1000061,0.2573466,0.2742215
3/18/2007,147.3000031,0.25306568,0.18108763
3/19/2007,146.8000031,0.24775465,0.24665734
3/20/2007,145.8000031,0.24469428,0.15260376
3/21/2007,146.8000031,0.24845903,0.19338195
3/22/2007,146.8000031,0.25712708,0.12719008
3/23/2007,146.6999969,0.24997005,0.15766215
3/24/2007,149,0.24828324,0.05865838
3/25/2007,150.8999939,0.24246193,0.08745333
3/26/2007,153.6999969,0.24487883,0.10115426
3/27/2007,158.8999939,0.2314523,0.031973347
3/28/2007,161.1999969,0.23949277,0.07345485
3/29/2007,157.8999939,0.23317496,0.014634164
3/30/2007,151.8000031,0.23467214,0.03995316
3/31/2007,146.8000031,0.24224527,0.09808406
4/1/2007,142.1999969,0.24073635,0.15563339
4/2/2007,137.8999939,0.23587605,0.14580064
4/3/2007,134.8999939,0.24723022,0.13671176
4/4/2007,131.6999969,0.2411862,0.14603056
4/5/2007,125.5999985,0.22095592,0.002231642
4/6/2007,123,0.23610534,0.09486509
4/7/2007,136.8999939,0.21889348,0.072738014
4/8/2007,161.3999939,0.22511396,0.05656199
4/9/2007,183.8000031,0.21476878,0.010157354
4/10/2007,192.1000061,0.20676455,-0.117898345
4/11/2007,182.8000031,0.22686256,-0.017136307
4/12/2007,158.8999939,0.22116797,0.11994063
4/13/2007,145.8000031,0.21809088,-0.005085439
4/14/2007,161.6000061,0.21209954,-0.02943063
4/15/2007,186.8000031,0.2171144,0.02842977
4/16/2007,200.8999939,0.2261222,-0.046986215
4/17/2007,196.1000061,0.21805087,-0.026008777
4/18/2007,185,0.21893509,-0.010022103
4/19/2007,163,0.22807465,-0.025927627
4/20/2007,150.6000061,0.22159031,-0.020652836
4/21/2007,170.6999969,0.2443524,0.032446727
4/22/2007,189.8000031,0.2310173,-0.004706737
4/23/2007,190.8999939,0.23239912,-0.02047701
4/24/2007,177.8999939,0.23580836,0.002407469
4/25/2007,156.1000061,0.23735234,-0.072886795
4/26/2007,142.8999939,0.2423343,0.03594973
4/27/2007,135.6000061,0.24517787,-0.011523389
4/28/2007,146.6000061,0.24424495,0.059388738
4/29/2007,168.1999969,0.24390852,0.027929341
4/30/2007,184.3999939,0.22164875,-0.030796664
5/1/2007,180.6999969,0.23621954,0.018813422
5/2/2007,161.1000061,0.25603342,-0.020449959
5/3/2007,147.3000031,0.23719485,0.015905524
5/4/2007,154.3999939,0.2559748,-0.12977338
5/5/2007,164.3999939,0.2824759,0.009372898
5/6/2007,173.1999969,0.2572749,-0.034881245
5/7/2007,186.5,0.2560289,-0.012402521
5/8/2007,184.3999939,0.26477876,-0.012618924
5/9/2007,182.1000061,0.26056972,-0.07325197
5/10/2007,180.6999969,0.2604073,-0.032784857
5/11/2007,176.6000061,0.24367473,0.08047438
5/12/2007,171.8000031,0.2608103,0.07661972
5/13/2007,168.1000061,0.26109397,0.041427396
5/14/2007,167.1999969,0.25558478,0.1397549
5/15/2007,168.3999939,0.25911206,0.085897945
5/16/2007,174.8000031,0.2552585,-0.061444554
5/17/2007,176.1999969,0.2566568,0.054749627
5/18/2007,176.6000061,0.28021598,0.14252757
5/19/2007,181.6999969,0.23204902,-0.22678897
5/20/2007,185,0.23693234,-0.86598545
5/21/2007,188.5,0.25251344,-0.4745283
5/22/2007,193.8000031,0.24009138,-0.5224072
5/23/2007,194.6000061,0.23596634,-0.6066686
5/24/2007,190.6999969,0.24277797,-0.5345933
5/25/2007,183.6000061,0.26179424,-0.6296342
5/26/2007,186.5,0.24630278,-0.5903168
5/27/2007,194.8000031,0.23153228,-0.69446003
5/28/2007,196.8999939,0.22135648,-0.85835725
5/29/2007,197.3000031,0.22696522,-0.714626
5/30/2007,186.8999939,0.23854534,-0.590993
5/31/2007,169,0.22903265,-0.7213209
6/1/2007,159.6000061,0.24332118,-0.6420773
6/2/2007,158.1000061,0.23691183,-0.6514367
6/3/2007,156.1000061,0.22374861,-0.5975797
6/4/2007,156,0.25263327,-0.46415457
6/5/2007,159.8000031,0.258471,-0.4661698
6/6/2007,166.1000061,0.26031676,-0.44452962
6/7/2007,167.8000031,0.25710416,-0.45829818
6/8/2007,172,0.23412909,-0.39509538
6/9/2007,178,0.24985415,-0.4326546
6/10/2007,184,0.23693603,-0.47674644
6/11/2007,186.8000031,0.24010366,-0.43487272
6/12/2007,190,0.23765405,-0.57503337
6/13/2007,193.8999939,0.19306083,-1.1609409
6/14/2007,198.3000031,0.24003503,-0.7236202
6/15/2007,195.1999969,0.26922053,-0.54316825
6/16/2007,195,0.23305854,-0.81005913
6/17/2007,191,0.28968468,-0.44113484
6/18/2007,191.8999939,0.26321688,-0.59835064
6/19/2007,193.8000031,0.26222816,-0.42541867
6/20/2007,184.8000031,0.323823,0.010035628
6/21/2007,171.8999939,0.30300674,-0.23721682
6/22/2007,168.8000031,0.31702712,0.05708947
6/23/2007,180.1999969,0.31467757,-0.056913644
6/24/2007,192.8999939,0.30082127,-0.08228674
6/25/2007,196.6000061,0.31076565,-0.027428914
6/26/2007,198.1999969,0.30349317,-0.043550838
6/27/2007,198.1000061,0.30499408,-0.051097848
6/28/2007,187.8999939,0.31307772,-0.008818368
6/29/2007,178,0.31307402,0.060213767
6/30/2007,168.1999969,0.31853712,0.000108201
7/1/2007,158.1000061,0.34070808,0.21534672
7/2/2007,160.8000031,0.32394463,0.091808416
7/3/2007,180.8999939,0.36837986,0.22094612
7/4/2007,194.3000031,0.34363157,0.17600219
7/5/2007,213.5,-0.026092649,-3.4204314
7/6/2007,241.1000061,0.42931595,0.1767055
7/7/2007,286.3999939,0.32899466,-0.6308109
7/8/2007,318.7999878,0.32769898,-0.7959795
7/9/2007,342.8999939,0.36255443,-0.4179528
7/10/2007,354.7000122,0.27482024,-1.4016472
7/11/2007,348.3999939,0.3238521,-0.87195003
7/12/2007,315.8999939,0.309732,-0.98806304
7/13/2007,297.7000122,0.30358535,-1.0870804
7/14/2007,303.7000122,0.30617678,-1.1171061
7/15/2007,349,0.3288443,-0.7519688
7/16/2007,417.7999878,0.3303426,-0.98522276
7/17/2007,593.2999878,0.1705905,-2.253242
7/18/2007,898.5999756,0.28352815,-1.3290986
7/19/2007,941.2999878,0.13616773,-2.4167876
7/20/2007,922.5999756,0.20001018,-1.9984425
7/21/2007,873.9000244,0.23165627,-1.8074274
7/22/2007,808.5,0.25321218,-1.4882485
7/23/2007,737.5,0.26853818,-1.2632854
7/24/2007,695.5,0.18953763,-2.0449147
7/25/2007,678.9000244,0.23903297,-1.598965
7/26/2007,649.5,0.2663285,-1.1782125
7/27/2007,586.0999756,0.23409244,-1.6072289
7/28/2007,525.5,0.27551115,-0.872207
7/29/2007,515.2000122,0.26004303,-1.2189772
7/30/2007,521,0.302845,-0.7576088
7/31/2007,494.8999939,0.22492717,-1.315871
8/1/2007,515.2000122,0.2595867,-1.0978192
8/2/2007,662.2000122,0.46860626,0.23578316
8/3/2007,935.5,0.31046307,-0.7298417
8/4/2007,1439,0.5444913,0.9015159
8/5/2007,1555,0.4375182,0.13215381
8/6/2007,1163,0.45871583,0.66524583
8/7/2007,1037,0.4849838,0.8311312
8/8/2007,1119,0.46110544,0.64468765
8/9/2007,1532,0.49133545,1.0794116
8/10/2007,1584,0.4792813,0.8513783
8/11/2007,1327,0.5014257,1.1619418
8/12/2007,1373,0.4907828,1.0308565
8/13/2007,1896,0.6322707,1.9085411
8/14/2007,2449,0.5389417,1.3645614
8/15/2007,2206,0.46617654,1.7933613
8/16/2007,1898,0.5380103,1.6724198
8/17/2007,1753,0.59354305,1.6098527
8/18/2007,1704,0.48503393,1.3602333
8/19/2007,1596,0.5360958,1.5471233
8/20/2007,1442,0.4584289,1.208671
8/21/2007,1377,0.49195972,1.3715539
8/22/2007,1343,0.52801484,1.7447386
8/23/2007,1442,0.4867791,1.5355458
8/24/2007,1556,0.4863335,1.4804715
8/25/2007,1666,0.59998834,2.4022074
8/26/2007,1745,0.52310646,1.8036269
8/27/2007,1697,0.5973202,2.282659
8/28/2007,1785,0.5727851,2.161934
8/29/2007,2092,0.79900575,3.0674803
8/30/2007,2603,0.6481787,2.502672
8/31/2007,3032,0.7675985,3.6015463
9/1/2007,3681,0.88249266,4.1203694
9/2/2007,3805,0.706681,3.404066
9/3/2007,3666,0.89584947,4.446608
9/4/2007,3765,0.8236414,3.9884453
9/5/2007,3684,0.73057264,3.8021235
9/6/2007,3662,0.8131157,4.0781436
9/7/2007,3511,0.7216633,3.8167171
9/8/2007,3429,0.74897796,3.998427
9/9/2007,3410,0.72198737,3.898287
9/10/2007,3229,0.66950047,4.072923
9/11/2007,3100,0.71171635,3.9898655
9/12/2007,2965,0.7279886,4.105194
9/13/2007,2805,0.70217097,4.0559626
9/14/2007,2634,0.6980992,4.118611
9/15/2007,2390,0.70916575,4.0932784
9/16/2007,2273,0.71047735,3.9585955
9/17/2007,2167,0.613528,2.925318
9/18/2007,1974,0.6432724,3.6570938
9/19/2007,1822,0.5526451,3.1895308
9/20/2007,1715,0.60142094,3.256629
9/21/2007,1627,0.49857253,3.350696
9/22/2007,1555,0.5473213,3.2656503
9/23/2007,1457,0.5039322,2.9355159
9/24/2007,1346,0.4723171,2.5657396
9/25/2007,1275,0.47675055,2.7376301
9/26/2007,1208,0.44212922,2.6245468
9/27/2007,1112,0.463237,2.6426296
9/28/2007,1059,0.42106768,2.5410967
9/29/2007,1057,0.44157112,2.6026902
9/30/2007,1073,0.4408321,2.5316427
10/1/2007,1035,0.4343011,2.5584223
10/2/2007,976.9000244,0.40090054,2.3919554
10/3/2007,922.5999756,0.42512485,2.6236405
10/4/2007,844.2999878,0.41519183,2.5246096
10/5/2007,818.7999878,0.4276531,2.762327
10/6/2007,798.5999756,0.42266294,2.6366923
10/7/2007,778.7999878,0.3813455,2.3630524
10/8/2007,757.2999878,0.41001537,2.586947
10/9/2007,747.2999878,0.35425577,2.14519
10/10/2007,743.5999756,0.3678721,2.2128289
10/11/2007,739.4000244,0.3769269,2.1983435
10/12/2007,735,0.3261309,1.2392378
10/13/2007,728.9000244,0.3575429,1.8830192
10/14/2007,725.2999878,0.31725335,1.5302709
10/15/2007,722,0.33345482,1.5506804
10/16/2007,719.7999878,0.32323954,1.5258617
10/17/2007,715.2000122,0.32452118,1.5355998
10/18/2007,701.0999756,0.31304225,1.3224307
10/19/2007,651.0999756,0.3001661,1.1954435
10/20/2007,546.2999878,0.31219113,1.350901
10/21/2007,451.7000122,0.3319458,1.3892583
10/22/2007,396.3999939,0.31443104,1.3117864
10/23/2007,350.7000122,0.28779942,0.8371499
10/24/2007,325.2999878,0.3112589,1.1788076
10/25/2007,300.8999939,0.28942794,0.91236305
10/26/2007,276.6000061,0.29729533,0.9334622
10/27/2007,269,0.29332992,0.923927
10/28/2007,277,0.27282658,0.6986123
10/29/2007,311,0.2876782,0.85182464
10/30/2007,300.3999939,0.25961062,0.536852
10/31/2007,285.6000061,0.27325132,0.69563675
11/1/2007,278.2000122,0.2952533,0.5639428
11/2/2007,266.8999939,0.27529314,0.59876996
11/3/2007,267.7999878,0.2588441,0.18786371
11/4/2007,286.7999878,0.27339193,0.34509307
11/5/2007,291.8999939,0.25899485,0.37730986
11/6/2007,286.6000061,0.23517837,0.10935047
11/7/2007,265,0.25538194,0.2775081
11/8/2007,248.6999969,0.27760056,0.57034016
11/9/2007,240.3000031,0.25573036,0.31836745
11/10/2007,244.3999939,0.23356216,0.32089666
11/11/2007,263.6000061,0.27040708,0.49108306
11/12/2007,262.5,0.2536031,0.39885536
11/13/2007,246.1000061,0.25793543,0.304653
11/14/2007,218,0.2605501,0.398125
11/15/2007,204.3000031,0.23037033,0.29691663
11/16/2007,212.3999939,0.2489795,0.33327213
11/17/2007,227.5,0.23527002,0.18352215
11/18/2007,239.3999939,0.23802423,0.27127305
11/19/2007,243.3999939,0.24853562,0.22297488
11/20/2007,242.1000061,0.2535524,0.36508316
11/21/2007,230.8999939,0.24063744,0.28635353
11/22/2007,215.3000031,0.23434518,0.017082209
11/23/2007,224.3999939,0.24288388,0.2229343
11/24/2007,252.1999969,0.21175613,0.011563965
11/25/2007,259.5,0.22918363,0.083963856
11/26/2007,252.8000031,0.23105283,0.15296894
11/27/2007,238.8999939,0.22379462,0.08284127
11/28/2007,217.1000061,0.22798978,0.10657783
11/29/2007,188.8999939,0.22759892,0.11415189
11/30/2007,178.1999969,0.22645307,0.10120836
12/1/2007,182.8000031,0.23747897,0.055642284
12/2/2007,184.3999939,0.23037383,0.090307124
12/3/2007,182.8999939,0.22654423,-0.14654452
12/4/2007,179.5,0.23147759,-0.000175826
12/5/2007,175.3999939,0.22949807,-0.018799895
12/6/2007,166.3999939,0.24354367,-0.039912585
12/7/2007,160.8000031,0.22993991,-0.019584352
12/8/2007,162.5,0.21612966,-0.21082935
12/9/2007,169.3000031,0.22957458,-0.09000958
12/10/2007,174.3999939,0.19110048,-0.2970654
12/11/2007,171.6000061,0.21147041,-0.1992789
12/12/2007,159.3999939,0.21600333,-0.24177478
12/13/2007,150.3999939,0.20366204,-0.2998516
12/14/2007,141,0.19522946,-0.47163394
12/15/2007,150.8000031,0.19751647,-0.3821383
12/16/2007,171.5,0.19882189,-0.38457283
12/17/2007,178.1999969,0.18847775,-0.38307154
12/18/2007,178.8999939,0.19482909,-0.3832609
12/19/2007,165.6000061,0.19773215,-0.45110282
12/20/2007,153.3999939,0.19356965,-0.40579373
12/21/2007,148.6999969,0.18143436,-0.5020925
12/22/2007,170.6999969,0.20005204,-0.31967938
12/23/2007,206.8000031,0.19729042,-0.40924263
12/24/2007,204.1000061,0.18967088,-0.44703177
12/25/2007,189.5,0.19564363,-0.3919981
12/26/2007,171.6999969,0.18715177,-0.3577255
12/27/2007,155.8999939,0.19075207,-0.39895004
12/28/2007,141.6999969,0.20654608,-0.26119682
12/29/2007,131.8999939,0.19820519,-0.3363423
12/30/2007,126.3000031,0.18821318,-0.41495022
12/31/2007,134.6000061,0.20199065,-0.25985783
1/1/2008,149.6999969,0.19607933,-0.33711326
1/2/2008,151.8999939,0.20070608,-0.19807516
1/3/2008,136.5,0.19959512,-0.26510558
1/4/2008,125.9000015,0.19466422,-0.2769671
1/5/2008,135.3999939,0.19831032,-0.2467385
1/6/2008,152.3000031,0.18905276,-0.32438612
1/7/2008,169.1000061,0.19489159,-0.32289836
1/8/2008,182.1000061,0.18230385,-0.2979851
1/9/2008,187.6999969,0.19210856,-0.30646536
1/10/2008,185.5,0.18958856,-0.30911627
1/11/2008,173.8999939,0.18366894,-0.19562712
1/12/2008,158.1000061,0.18832833,-0.27042097
1/13/2008,145.8000031,0.18862133,-0.27217922
1/14/2008,138,0.17869803,-0.35299173
1/15/2008,133.6999969,0.17703888,-0.38248998
1/16/2008,131.3000031,0.18556333,-0.24940294
1/17/2008,123.0999985,0.18043064,-0.32828134
1/18/2008,116.3000031,0.1747613,-0.33701858
1/19/2008,115.6999969,0.18019612,-0.30489644
1/20/2008,119.6999969,0.17722252,-0.27569574
1/21/2008,125.1999969,0.17737414,-0.30591083
1/22/2008,132.6000061,0.17628318,-0.30687112
1/23/2008,133.8999939,0.18371944,-0.2144135
1/24/2008,122.9000015,0.18263917,-0.27580395
1/25/2008,123.0999985,0.17581815,-0.282296
1/26/2008,141.6999969,0.18067881,-0.25754505
1/27/2008,166.1999969,0.1678033,-0.44960156
1/28/2008,179.8000031,0.17475069,-0.32987732
1/29/2008,176,0.17873226,-0.2792258
1/30/2008,164.5,0.17568237,-0.3223168
1/31/2008,146.1000061,0.18179688,-0.24381708
2/1/2008,137.8999939,0.17385325,-0.35261303
2/2/2008,144,0.1770979,-0.30624896
2/3/2008,163.6000061,0.17856912,-0.25313586
2/4/2008,182.1999969,0.17651099,-0.30399027
2/5/2008,184.3999939,0.17085773,-0.36897838
2/6/2008,173.3000031,0.17529897,-0.30876464
2/7/2008,160.1000061,0.1828304,-0.38581714
2/8/2008,156.1000061,0.16832443,-0.46995685
2/9/2008,166.1999969,0.17299402,-0.3882652
2/10/2008,174.8000031,0.1885347,-0.3836802
2/11/2008,180.3000031,0.17630288,-0.41394937
2/12/2008,185.3999939,0.15842469,-0.741311
2/13/2008,181.8000031,0.17420678,-0.51345354
2/14/2008,164,0.13406236,-0.9171509
2/15/2008,152.6999969,0.14259481,-0.9174214
2/16/2008,153.3000031,0.14191535,-0.9187198
2/17/2008,170.1999969,0.14348537,-0.87756294
2/18/2008,182.5,0.14266731,-0.904559
2/19/2008,183.5,0.14811978,-0.8044733
2/20/2008,171,0.14475957,-0.8621984
2/21/2008,158.6999969,0.1471336,-0.8736271
2/22/2008,160.3999939,0.14666808,-0.84677976
2/23/2008,177.8000031,0.15782687,-0.8535694
2/24/2008,202.6000061,0.15262498,-0.84081525
2/25/2008,219.1000061,0.15471257,-0.84706384
2/26/2008,218.8000031,0.15382174,-0.7993743
2/27/2008,210.8999939,0.15371545,-0.8290619
2/28/2008,199.1000061,0.15610917,-0.8031613
2/29/2008,192.1000061,0.15454508,-0.810519
3/1/2008,189,0.15192197,-0.8542592
3/2/2008,182.3000031,0.15509035,-0.8167676
3/3/2008,171.1999969,0.16348769,-0.73976916
3/4/2008,155,0.15506276,-0.79025835
3/5/2008,145.6000061,0.15782776,-0.782265
3/6/2008,143.3999939,0.16720504,-0.69370264
3/7/2008,146.5,0.15995409,-0.7554042
3/8/2008,162.6999969,0.16353703,-0.76805013
3/9/2008,170.1999969,0.16354066,-0.7390658
3/10/2008,161.3000031,0.17024335,-0.71760154
3/11/2008,155.6000061,0.16731265,-0.6976249
3/12/2008,153.3999939,0.16962187,-0.7180884
3/13/2008,156.1999969,0.15383413,-0.8465634
3/14/2008,171.6000061,0.16346183,-0.7541328
3/15/2008,195.6999969,0.18576415,-0.68304485
3/16/2008,224.6000061,0.16700363,-0.7611929
3/17/2008,230.3999939,0.15295134,-0.7746098
3/18/2008,203.5,0.16740774,-0.7533619
3/19/2008,181.6999969,0.16124958,-0.79243594
3/20/2008,171,0.16186598,-0.71384156
3/21/2008,179.5,0.1634652,-0.7531996
3/22/2008,197.8000031,0.16454795,-0.6327585
3/23/2008,200.6999969,0.16329761,-0.6999377
3/24/2008,198.6000061,0.18066669,-0.7058752
3/25/2008,193.5,0.16910365,-0.6795419
3/26/2008,197.6000061,0.16785704,-0.7560263
3/27/2008,198.6000061,0.17024547,-0.66152644
3/28/2008,196.3999939,0.16680191,-0.6990721
3/29/2008,203.3999939,0.1746774,-0.64223963
3/30/2008,196.6999969,0.1705458,-0.6675857
3/31/2008,192.8999939,0.16258818,-0.71919745
4/1/2008,200.3000031,0.16917707,-0.676377
4/2/2008,199.1999969,0.15885395,-0.6299588
4/3/2008,192.3999939,0.16695032,-0.595294
4/4/2008,194.1000061,0.16536209,-0.62753785
4/5/2008,207.5,0.16574587,-0.58344597
4/6/2008,225.1000061,0.16602,-0.60208356
4/7/2008,246,0.16600132,-0.6919985
4/8/2008,256.7999878,0.16592127,-0.6258066
4/9/2008,238.1999969,0.15991071,-0.59952736
4/10/2008,216.8999939,0.1638657,-0.63911533
4/11/2008,195.1999969,0.15870778,-0.5361757
4/12/2008,218.1999969,0.16170286,-0.61520296
4/13/2008,258.5,0.17451462,-0.5968088
4/14/2008,270.5,0.1662603,-0.57226074
4/15/2008,250.8000031,0.16733962,-0.59475297
4/16/2008,239.6999969,0.15305352,-0.7234579
4/17/2008,232.3000031,0.16210917,-0.6302158
4/18/2008,226.1999969,0.16916557,-0.6307568
4/19/2008,238.6000061,0.15742144,-0.6686406
4/20/2008,252.6000061,0.18010457,-0.61940926
4/21/2008,251.1999969,0.18297398,-0.55804586
4/22/2008,237.6999969,0.1728989,-0.6153382
4/23/2008,218.3999939,0.1699027,-0.6331372
4/24/2008,201.1999969,0.17514558,-0.60220534
4/25/2008,187,0.17148338,-0.71067667
4/26/2008,180.3000031,0.17216492,-0.64873165
4/27/2008,175.6000061,0.1732663,-0.72011715
4/28/2008,172.6000061,0.16905162,-0.7756107
4/29/2008,175.6999969,0.18264627,-0.7148153
4/30/2008,171.8999939,0.18299983,-0.74891216
5/1/2008,184,0.17804503,-0.74645054
5/2/2008,205.1000061,0.19573943,-0.45380786
5/3/2008,212.1999969,0.18568194,-0.6495026
5/4/2008,215.8000031,0.19065595,-0.74789774
5/5/2008,219.3999939,0.19443084,-0.54868644
5/6/2008,228.3999939,0.19019029,-0.73158646
5/7/2008,241.8999939,0.19100015,-0.6406572
5/8/2008,242.3000031,0.19190063,-0.6404678
5/9/2008,250.6999969,0.20992704,-0.72715026
5/10/2008,251.6999969,0.1971058,-0.6694386
5/11/2008,238.5,0.19758949,-0.6816653
5/12/2008,226.1000061,0.20131671,-0.6927559
5/13/2008,215,0.18979564,-0.79451877
5/14/2008,207.8000031,0.15513058,-1.2389944
5/15/2008,193.6000061,0.19718961,-0.909401
5/16/2008,184.8000031,0.18015876,-0.9964351
5/17/2008,186.1999969,0.17685111,-1.0484391
5/18/2008,198.8999939,0.17530192,-1.1602377
5/19/2008,208.8000031,0.17747124,-1.0683751
5/20/2008,201,0.17496486,-1.0000869
5/21/2008,185.5,0.08859363,-2.214222
5/22/2008,174.1000061,0.12421753,-1.6736912
5/23/2008,175.6999969,0.1323931,-1.6675913
